text,label
회사에서 피곤할 때 쉴 수 있는 수면실을 마련해줘서 좋아.,1
올해 나만큼 많은 계약을 성사시킨 직원이 없는 것 같아. 스스로가 정말 자랑스러워.,1
오늘 학교에서 친구랑 다퉜는데 선생님은 나만 뭐라고 하셔.,1
아내가 택배를 많이 시키는 걸 보니 내 보양식 준비를 하는 게 분명해.,1
친구가 나를 많이 도와줘서 좋아,1
아들에게 상처되는 말을 해버렸어. 너무 죄책감이 들어.,0
젊었을 적에 영양제도 먹고 운동도 하면서 건강을 챙길 걸 이제 후회가 돼.,0
나 큰 후회가 몰려오네.,0
직장 상사의 말이 너무 치욕스럽고 서러워서 눈물이 나.,0
월 실적평가에서 내가 일 위를 했어. 기분이 너무 좋고 힘들었지만 보람도 느끼고 가족들에게도 정말 고마워.,1
요양원 사람들이 내가 돈이 없다는 이유로 나를 무시하는 것 같아.,0
나도 다른 애들에게 비난 받지 않도록 학급비를 제때 낼 수 있으면 좋겠어.,0
신체장애가 있다는 이유로 친구들에게 따돌림을 당해서 속상해.,0
나도 학교폭력을 심하게 당하다보니 악의적으로 그 친구를 때렸어.,0
임신 팔 주래. 불임일까 걱정 많이 했는데 이제 마음이 놓여.,1
소아마비가 있는 나는 밥 먹을 때마다 부모님이 먹여주셔. 혼자 밥도 못 먹는 자신한테 화가나.,0
나이가 든 만큼 노년을 생각해야 하는데 모아놓은 돈이 없어서 걱정이야.,0
우리 가족이 빈곤한게 너무 슬퍼.,0
친구들이랑 얘기하다가 내가 먹고 있는 건강식품 얘기가 나왔는데 쓸데없는 일은 하지 말라고 해 충격받았어.,0
내가 자꾸 친구들의 눈치를 보며 사는 것 같아. 죽고 싶어.,0
투병 생활은 힘들지만 가족들이 있어서 힘을 낼 수 있었어. 가족에게 정말 감사해.,1
날 매일 괴롭히던 친구가 전학갔어. 꼴좋다.,1
출산 예정일도 아닌데 진통이 와서 혼자 출산하게 되어 힘드네. 남편은 일하고 있어서 바빴거든.,0
오늘은 오전 내내 그야말로 안절부절못하며 보냈네.,0
친구들 모임에 가서 재미있게 놀다 왔어.,1
이번 아내 병원비가 너무 많이 나와서 어떡하지?,0
이번에 심장 철렁한 일이 있었어.,1
드디어 원하는 회사에 취직했어!,1
몸이 왜 이런지 모르겠어.,0
방학 때 예습을 했더니 요즘 고등학교 수업이 쉽게 느껴져. 수업 듣기 참 편하다.,1
회사를 옮긴 뒤 직업 만족도가 더욱 높아져서 기분이 아주 좋아.,1
난 정말 훌륭한 가정에서 태어난 거 같아.,1
나도 늦어지면 좋지 않다는 걸 알지만 다들 결혼은 대체 언제 할 건지 물어봐.,0
아내가 어제 나에게 위암이라고 삼 년 만에 말해서 너무 슬퍼.,0
몸이 아픈데 자식들에게 손 벌리지 않아도 돼! 너무 기쁘다.,1
나는 완벽함에 대한 강박증이 있어. 회사 업무에도 완벽을 추구하다 보니 스트레스가 커.,0
남편이 좋지 않은 습관이 있는데 고치라고 말하기가 조심스러워.,0
동업자가 회사 단독 대표로 행세하면서 주변에 사기를 치고 다닌 사실을 알게 돼서 당황스러워.,0
최근에 내 지병이 많이 호전되었대.,1
노년이 되니 남편이나 나나 점점 인간관계도 줄고 외로워. 사람들도 잘 못 믿겠어.,0
너무나 슬프게 느껴지네.,0
부모님이 남자친구랑 사귀는 것에 대해 신경을 많이 쓰셔서 제대로 놀지도 못해.,0
지금 입원해있는데 집주인이 전화해서는 월세 독촉만 하네. 서럽고 짜증난다.,0
내가 갖고 싶은 핸드폰을 아빠가 선물로 사주신대.,1
마을 노인회에서 나를 지원해주셔서 부족함 없이 잘 지내고 있어.,1
수영 강사분께 작은 선물하나 드릴까 해.,1
나 오늘 오해가 생겼던 후배와 화해했어!,1
원하던 직장에 드디어 합격했어. 진짜 몇 번이나 도전했는지 몰라. 지금 너무 기뻐서 눈물 날 것 같아.,1
노인정에 어울릴만한 친구가 없어서 좌절했어.,0
수영장에서 같은 레인의 회원들과 시합을 했는데 내가 일등 했어.,1
대학교를 졸업한 큰아들이 얼마 안 지나서 좋은 회사에 취업을 해서 기뻐.,1
내가 방문 건강관리 서비스 대상이 아니라네. 이 몸으로 병원을 갈 수도 없는 노릇인데 큰일이야.,0
난 대인관계에 느긋한 편이야.,1
그 사람과 잘해보고 싶었는데 잘 안 됐어.,0
아들의 사업이 잘 되어 내 이름으로 집 한 채를 사줬어. 아들 덕분에 너무 행복해.,1
몸이 불편하니까 내 주변 사람들이 나를 떠나는 것 같아.,0
이과를 선택했는데 이번에 첫 시험을 쳤는데 대다수의 과목의 점수가 좋지 않아.,0
아내의 머리가 가발이라는 사실을 듣고 충격을 받았어.,0
나 최종 합격했어. 나도 이제 직장인이야.,1
뭐라도 배워 자식들한테 도움이 되고 싶은데 몸이 아파 뭘 할 수 없어. 자식들에게 미안해.,0
정말 신나! 오늘 집에 오니 내가 그렇게 바라던 강아지가 있더라고!,1
자식들이 원하는 건 무엇이든 해줄 수 있어서 너무 다행이야.,1
어제 집에 벽을 보니 금이 가서 놀랐어.,0
남자 친구가 여러 사람 있는 곳에서 갑자기 뽀뽀를 해서 너무 당황스러웠어.,0
건강 검진을 받아도 경제적으로 여유로워 마음이 편해.,1
올해 이사로 승진해서 연봉도 오르고 회사에서 차도 나와서 뿌듯해.,1
내가 하고 싶은 일이 생긴게 처음인데 정말 행복해.,1
내가 너무 소심해서 말을 잘 못하니까 모두 나한테 불친절하게 대할 것 같아.,0
나는 친구가 별로 없어서 내 장례식은 초라할 것 같아.,0
수능과 수시 무엇으로 대학을 갈지 고민 중인데 선생님의 재촉이 짜증 나.,0
내가 더 늙기 전에 돈을 많이 벌어놔야 딸들이 안 힘들 텐데 내가 모아둔 돈이 없어서 후회돼.,0
이번에 회사에서 진짜 어이없는 일이 있었잖아.,0
지나가던 젊은 사람들이 나를 보고 냄새난다고 말하는 것을 들었어.,0
요즘 내 인간관계에 만족을 느껴.,1
나를 괴롭혀왔던 무리들이 없어져서 이제는 맘 편히 반 친구들과도 어울려보고 싶어졌어.,1
내 실수로 직장에 큰 손해를 끼쳤어.,0
나 학교 시험 성적이 계속 좋아지고 있어.,1
나이를 먹으면서 정신질환으로 정상적인 생활이 어려워져 무기력해.,0
명절 때만 되면 시어머니의 잔소리에 지치고 힘들어.,0
아들이 고생 끝에 취업에 성공하게 되어서 정말 행복해!,1
다들 일을 너무 대충하는 것 같아. 나 혼자만 해결하느라 고군분투해서 속상해 정말.,0
회사에서 입찰에 실패할까 봐 걱정이야.,0
내가 믿고 따랐던 선배가 회사를 떠나게 됐어. 좋은 선배인데 이렇게 떠나시니 너무 슬퍼.,0
벌써 내 나이가 오십인데 노후 준비가 너무 부족하네. 젊었을 때가 후회돼.,0
결혼하게 되었어.,1
시력이 떨어져 외출이 힘들어서 혼자 집에만 있으니 마음이 아파.,0
나 건강검진 결과 통보를 받았는데. 모두 정상이라고 해서 마음이 편해.,1
친구가 내 앞에서 금전적인 고민을 토로하는 이유는 일부러 나를 약 올리는 거야.,0
가정에서 난 아무 존재도 아닌 것 같아. 돈 벌어오는 기계로만 생각하는 듯해.,0
나이를 먹어서 그런가 최근 전립선에 문제가 생겨 비뇨기과를 다니게 되었는데 당황스러워.,0
국가에서 지원해 주는 여러 노인복지가 많아서 다행이야.,1
남편이 우리 가족들 이제는 다 독립적으로 따로 살자고 해.,0
내 옆에 반려묘 하나만 있으면 좋을 것 같아. 외로워.,0
내가 속이 안 좋은 원인이 밥을 먹고 바로 눕는 습관인 때문인가 봐. 원인을 알아 기뻐.,1
항상 새 학기가 시작되면 사람 사귀는 걱정에 시달리곤 하는데 첫날부터 좋은 친구를 사귀었어.,1
아내의 수술비를 마련할 방법이 없어서 이판사판으로 샀던 로또가 당첨됐어!,1
지인들 중 해외에 나가보지 않은 사람이 없지만 나는 공항에도 못 가봐서 창피해.,0
이번 시험만 잘 보면 무난하게 일 등급 받을 수 있을 것 같아.,1
우리 부모님은 학교에서 누가 나를 괴롭힐 때 마다 직접 나서서 해결해주셔.,1
이번에 노인대학에 다니게 됐는데 다행히 새로운 친구를 사귈 수가 있었어.,1
나도 아직 팔팔하게 생각할 수 있는데 아무도 내겐 의견을 묻지 않아.,0
애인 부모님께 인사 드리러 갔는데 애인 어머니가 나한테 설거지를 시켰어. 어이 없어.,0
옆집에 살던 김 씨가 천식에 좋다고 차를 줘서 너무 고맙고 기뻤어.,1
회사 퇴사하고 다른 일을 찾아보려고 했는데 회사 사람들이 붙잡더라고.,1
나 화장실에서 밥 먹는다. 너무 불쌍하지?,0
진짜 스트레스 받는다.,0
내가 비염을 앓고 있는데 며느리가 공기청정기를 사준다고 해서 신나고 기쁘네.,1
밖에 나가서 활동을 하고 싶은데 힘이 없어 너무 우울해.,0
다른 노인들에 비해 내가 능력이 없는 거 같아 나는 기분이 좋지 않아.,0
회사에서 문제가 있었는데 잘 풀려서 마음이 편안해졌어.,1
회사를 그만둔 지 육 개월이나 지났어. 다시 재취업을 해야 하는데 너무 걱정되고 초조해.,0
오늘 언니에게 고민 상담할 거리가 있어.,1
아들 녀석이 내 구두를 닦아놓았더라고.,1
윗집에 사는 총각은 우리 노부부의 안전을 언제나 중요하게 생각하고 있어.,1
취업이 힘들어서 내가 쓸모없고 버려진 기분이야.,0
오늘 후회되는 일이 있었어.,0
내 아들이 고혈압이 없는 걸 보니 가족력은 내 대에서 끊긴 것이 확실해보여.,1
친구들은 다 대기업에 다니는데 나만 중소기업에 다녀.,0
평소에 나를 괴롭히던 직속 상사가 어제 해고를 당해서 기뻐.,1
이번에 학력평가를 봤는데 가족들이 믿어주어 기분이 좋았어.,1
나는 인기도 없고 못생겨서 친구들의 놀림감이 되기 십상이야.,0
이 취업난에 취업하게 되었어. 나에게 기회를 준 이 회사에 감사해.,1
성적이 많이 올라서 부모님이 기뻐하실 생각을 하면 눈물이 날 정도로 기뻐.,1
아버지가 병이 완치되어서 퇴원하실 수 있게 되어서 너무 고마워,1
직장에서 화를 냈더니 흥분되고 짜증 나.,1
난 어렸을 때부터 축구를 배워서 체육과목은 웬만해서는 만점이 나올 거야.,1
올해도 큰일 없이 부모님이 운영하는 가게는 잘 되고 있는 것 같아 다행이야.,1
내 친구가 헤어졌으면 좋겠어.,0
아내가 살림을 꼼꼼하게 해 둔 덕에 지금 가계 상황이 안정적이라서 기뻐.,1
오늘 느낀 건데 확실히 나는 엄마 아빠보다 내 친구를 더 믿는 것 같아.,1
노년기에 돈이 중요한지 이제야 알았어. 다행이야.,1
우리 팀은 회사에서 가장 뛰어난 팀이라고 믿어.,1
직장 선배가 은퇴 준비에 관해 많이 조언해줬어.,1
게임에서 만나 좋아하게 된 사람을 내일 실제로 보기로 했어.,1
내가 회사에서 업무 실수를 해서 큰일이 날 뻔했어.,1
간암에 걸렸지만 술을 계속 못 끊어서 아내가 이혼하자고 하네.,0
아주 좋은 일이 있어서 기분이 좋아.,1
남자친구가 승진했어.,1
돈은 역시 비서에게 맡겨야 해.,1
정말 힘든 프로젝트였어. 끝나서 날아갈 듯 기뻐.,1
내 동무들은 왜 다 한껏 놀고선 성적은 잘 나올까?,0
자식들이 내게 말도 없이 노후 자금을 가져다 써서 배신감 들어.,0
오늘 직장에서 좋은 일 있었어.,1
교통사고로 다리를 다친 후로 사회에서 나를 인정해주지 않는 것 같다는 느낌을 받아.,0
과외 선생님이 아주 잘 지도해줘서 서울권에 갈 것 같아.,1
와! 드디어 합격자 명단에 내 이름이 떴어!,1
은퇴 후에 취미생활하면서 나한테 투자하고 있어. 너무 좋아.,1
주위에 안과 질환을 앓고 있는 사람들이 늘어나고 있어.,1
아내가 골다공증 때문에 산을 못 가서 매일 나랑 산책하러 가자고 해. 솔직히 너무 귀찮아.,0
내 연애사는 내 사생활이라 얘기하기 싫은데 직장에서 자꾸 물어봐서 스트레스받아.,0
아들의 건강검진 결과를 엄청 걱정했는데 건강하다고 해서 얼마나 마음이 놓이는지 몰라.,1
우리 회사 참 좋은 회사야.,1
며칠 전에 애인과 헤어졌어. 많이 사랑했던 사람이라 아직은 너무 힘들어.,0
오늘 부모님께 야단맞았어.,1
야근을 했는데 야근 수당도 안 챙겨주는 거야? 짜증나서 고발했어.,0
친구와 싸웠는데 친구는 싸울 때마다 마비된 내 손을 보며 비하해. 이런 내가 너무 지긋지긋해,0
용돈이 넉넉해서 저축도 할 수 있었으면 좋았을 텐데 그러지 못해 속상해.,0
나쁜 생각으로 네트워크 마케팅을 시작한 것도 아닌데 다들 나를 원망해서 화가 나.,0
아내가 생리 기간에 신경이 예민해져 잔소리를 심하게 할 때마다 힘들어.,0
친구가 나보고 오토바이를 훔치라는 거야? 많이 당혹스러웠어.,0
이번 출장으로 우리 브랜드에 고객 유입이 확대될 거라고 믿어.,1
자녀가 홀로서기를 하도록 느긋하게 기다려줄 생각이야.,1
내가 뇌출혈로 입원하게 되었지만 곧 친구들과 가족들에게 돌아갈 거야.,1
오늘 성과급이 나왔어.,1
당뇨 합병증 때문에 썩어 들어가는 내 발을 볼 때마다 징그러워 미치겠어.,0
오늘 내 생일이여서 아빠가 그토록 내가 갖고싶어 하는 화장품을 선물해주셨어 너무 기뻐.,1
우리 회사는 정말 괜찮은 회사야. 그래서 너무 뿌듯해.,1
내 사업 때문에 아내가 아이들을 위한 적금을 해지하고 건네주는데 마음이 아파.,0
직장 후배가 정말 믿음직스러워.,1
학교에서 어떤 친구가 나보고 청소도구함에 대걸레 안 넣었다고 참견을 하지 뭐야.,0
오늘 직장에서 프로젝트 하나에 성공했어.,1
은퇴 후에 가게를 차렸는데 일하는 직원들이 내 말을 무시하는 것 같아서 화가 많이 나네.,0
요즘 운동을 했더니 아픈데도 없고 기분도 좋네.,1
지병이 있고 나이가 들어 일자리를 구할 수가 없으니 우울해.,0
다른 부서로 이동하기 전에 인수인계를 하는데 직원이 이해를 잘해서 수월했어. 기분이 좋아.,1
딸이 놀기만 하고 뭘 할 생각이 없어. 뭐가 되려고 하는지 걱정이야.,0
옆집 할머니가 떡을 가져다주셨어.,1
은퇴 후 집에서도 자식들 눈치가보여. 행동 하나하나가 조심스러워.,0
평소에 건강하다고 자신했지만 유행 독감에 걸릴까 봐 걱정이야.,0
큰 언니가 건강했는데 갑자기 세상을 떠났어.,0
부모님은 우리 형이 전교 꼴찌라는 이유로 서로의 머리가 나쁘다고 싸우는데 그게 한심하게 느껴져.,0
난 항상 내 뒤에서 날 응원하고 신뢰하는 엄마 아빠가 계서 너무나 든든해.,1
지금 남자친구는 참 좋은 사람이야. 이번 연애는 만족스러워.,1
난 꼭 의사가 되고 싶은데 과학 실습시간에 해부하는 걸 감당하지 못하겠어.,0
나 너무 죄책감이 들어 못 견디겠어.,0
살아오면서 부부간에 다툼도 많았다네.,0
합격을 해서 너무 기뻐!,1
정말 안심이야.,1
친구 때문에 너무 속상해.,0
학교에서 가해자들과 나를 다른 반으로 해주었어.,1
오늘 회사 회식이 있어 집에 좀 늦게 들어갈 거 같아.,1
요즘 할머니 건강이 편찮으셔서 가족 내에서 오고 가는 얘기가 없어 다들 할머니 때문에 조심스러워하는 눈치야.,0
난 삼겹살이 너무 좋아.,1
노후 준비를 어떻게 해야 할지 몰라 누구에게 물어보려니 부끄럽네.,0
영어를 처음에는 이해하기 어려웠는데 점점 열심히 하다 보니 성적이 계속 올라서 자신감이 생긴 거 같아.,1
연봉을 올려주겠다고 하더니 올해도 결국 회사가 어렵다면서 동결이야.,0
아내가 날 떠났어. 내가 더 잘해줬어야 했는데 내 탓인 것 같아.,0
최근 우리 엄마 때문에 너무 짜증나.,0
내일 내가 좋아한다던 그 애랑 같이 놀이공원에 가기로 했어!,1
요즘 아이와 대화가 너무 잘 통하는 거 같아. 집에 와서 대화도 자주 하고.,1
소개팅을 많이 했는데도 연애로 이어지지를 않네. 다들 내가 마음에 안 드나 봐.,0
나이가 있는데 어디 아픈 곳 없이 튼튼하니 정말 다행이라고 생각해.,1
일찍 자고 일찍 일어났더니 공부할 때 마음이 한결 편안해.,1
친구에게 말실수 해서 고민이었어.,1
엄마랑 아빠랑 이혼한대 그래서 너무 슬퍼.,0
남자친구가 가방을 사줘서 신나. 연애는 좋은 거야.,1
진학하고 싶은 대학교 탐방 다녀왔는데 좀 혼란스럽네.,0
요통으로 집에서 못 나가서 혼자 적적할 때 옆집 김 씨가 놀러 와 줘서 신이 나.,1
얼마 전 남편상을 당한 친구를 만나고 왔어.,0
난 진로를 정해놔서 마음이 편안해.,1
난 나이가 먹으니까 젋었을 때보단 편안하고 좋아.,1
계약직이 끝나서 집에서 쉬고 있어. 주변에서는 언제까지 쉴 거냐고 자꾸 묻네.,1
옆집 할머니가 경제적으로 어려울 때면 언제든지 도움을 청하라고 했어. 그래서 편해.,1
갑갑해. 이제 내가 더는 설 자리가 없는 거 같아,0
이번에는 느낌이 아주 좋아. 취업할 수 있을 것 같아.,1
오늘 엄마랑 싸웠어. 내가 무슨 옷을 입든 무슨 상관인거야!,0
내가 자퇴를 해서 검정고시를 보고 싶은데 잘할 수 있을지도 모르겠고 걱정만 돼.,0
요즘 인간관계가 힘들어.,0
수 년 전에 노름빚을 이제야 모두 갚아서 기뻐.,1
이번에 새로 이직한 회사는 텃세가 심하지 않아서 좋아.,1
집사람하고 사이가 너무 안좋아.,0
내 친구는 내 비밀을 절대 다른 사람에게 얘기하지 않을 거라고 믿고 있어.,1
친한 친구가 병원에 입원했는데 오늘 퇴원한대. 너무 신이 나.,1
회사 업무에 스트레스가 계속 쌓이는데 그만두면 가족이 경제적으로 힘들어질 것 같아.,0
부모님이 자꾸 주변 사람들에게 나를 자랑하시는데 나는 그게 너무 부끄러워.,0
집안 형편이 힘들어서 아르바이트를 하고 싶은데 부모님이 반대하셔서 서럽고 슬퍼.,0
부모님이 돌아가셔서 너무허무해.,0
눈이 나빠져서 병원에 갔더니 백내장이 있고 눈에 뭔가 이상이 있다고 해.,0
아내와 아들 그리고 나와 딸이 팀을 나누어 저녁식사 내기 배드민턴을 하는 중인데 행복해.,1
난 친구가 너무 많은 것 같아.,1
내가 요즘 많이 힘들어.,0
부모님이 시험을 잘 봤다고 용돈을 주셔서 기뻐.,1
치매에 걸린 할머니가 나를 보더니 아빠라고 불러. 당황스러워.,0
선생님이 나 괴롭히는 친구들 다 혼내줬어.,1
딸이 아플 때마다 내 마음이 안 좋아.,0
남편 사업 때문에 내 명의로 대출받았는데 못 갚는 바람에 내가 신용불량자가 될 거 같아 화가 나.,0
가끔 미래에 일어날지 모르는 부정적인 생각이 들 때가 있어.,0
나도 남들처럼 독립해서 집도 예쁘게 꾸미고 살고 싶은데 지금 월급으로는 불가능해.,0
가난이 지속되는 상황에서 결혼 관계를 유지하는 게 맞는 걸까 걱정돼.,0
결혼한 지 십 년 차고 나이도 삼십 대 후반이지만 난 아직 아이 낳는 문제에 있어서 느긋해.,1
여자친구가 임신을 했어. 나는 아직 누군가를 책임질 수 없어. 너무 두려워.,0
어릴 적 모든 관심의 중심이었던 친구가 지금 굉장히 불행하게 산대. 너무 화가 나.,0
아내가 갑자기 주식을 해 보고 싶다고 하네. 당혹스러워.,0
오늘 매장에서 고객 과실 때문에 일어난 일을 나보고 사과하래서 사과했어.,0
모아둔 돈이 넉넉해서 여행을 자주 가. 그래서 요즘 너무 행복해.,1
나는 우리 반에서 쓸모가 하나도 없는 사람이야. 그래서 힘들어.,0
딸의 기말 성적이 좀 떨어졌는데 알아서 잘하는 걸 알기에 말을 하지 않았어.,1
오랫동안 당첨 안 되더니 오늘 복권 이등 당첨됐어!,1
우리 언니가 이번에 원하는 대학에 합격했어.,1
이제 곧 정년퇴직인데 백혈병에 걸려서 입원하게 됐어. 병원비가 만만치 않아.,0
남편과의 관계가 요즘 너무 안 좋아. 내가 퇴직하는 것 때문에 경제적으로 힘들거든.,0
우리 애가 장난감을 고를 때마다 가격표를 먼저 보는 거 있지.,0
위암 수술 결과가 좋아서 오늘 의료진에게 음료수 돌렸어.,1
오 년째 남자친구가 안 생겨서 너무 속상해.,0
지금 내가 만나고 있는 사람은 정말 신뢰할 수 있는 사람이야.,1
어릴 때부터 역사만화를 읽어서 그런지 국사에 관해선 모르는 게 없어.,1
요즘 직장에서 짜증을 잘 내게 되는 것 같아.,0
부모님이 황혼이혼 한다고 해서 지금 정신이 혼미해질 지경이야.,0
어릴 때는 친구들과 재미있게 놀았는데 지금 나이가 드니까 연락할 친구가 없어서 쓸쓸해.,0
이번에 새로운 친구가 생겼어! 나 그동안 친구가 거의 없어서 외로웠거든.,1
아들이 백화점에 너무 가지고 싶었던 물건이 있었다는데 그걸 훔쳤어.,0
나 면접 보고 왔어! 잘 본 것 같아서 너무 흥분돼!,1
무료 재무 상담을 받았는데 안정적으로 관리를 했다고 칭찬을 받아서 기분이 너무 좋아.,1
엄마가 항상 나에게만 잔소리 하는 것 같아. 너무 화가 나.,0
내가 왜 그 사람을 내쳤을까. 한번 눈감아 줬으면 됐는데 너무 후회돼.,0
난 절대 음감이 있어서 피아니스트가 되고 싶어.,1
허리디스크 때문에 병원에 다녀왔는데 그 병원이 최고인 것 같아. 치료가 잘 되어서 행복해.,1
나는 우리 부서가 훌륭한 성과를 거둘 것이라고 믿어.,1
나이가 들어서 그런지 요즘 자꾸 여기저기 아프네.,0
난 만성두통이 있어서 가끔 애들을 예민하게 대하는 경향이 있어.,0
나 드디어 첫 출근을 했어. 정말 신이 나.,1
친구가 먼저 사과를 안 하는데 너무 짜증 나.,0
정년을 채우고 이제 퇴직하게 됐어.,0
갑자기 사정이 생겨서 아르바이트를 나가지 못하게 됐는데 대신할 사람을 구했어. 정말 다행이야.,1
난 어차피 아무것도 안 될 거야. 그래서 꿈도 가고 싶은 대학도 없지.,0
