text,label
나는 노후준비를 위해 차를 팔아서 사업을 시작했는데 친구가 새 차를 뽑아서 질투나.,0
가끔 나는 부모님보다 친구들이 좋아서 집에 들어가기 싫을 때가 있어.,1
내가 일자리를 잃었다는 걸 아직 남편은 모르고 있어.,0
내 돈을 친구에게 사기 당해서 모두 잃어버렸어. 어떡해야 할지 불안해.,0
내 친구보다 좋은 회사에서 오늘 합격 통보를 받아서 다행이야.,1
지금 다니는 학교엔 날 괴롭히는 애들이 너무 많아. 그래서 다른 학교로 전학 가서 새롭게 시작하고 싶어.,0
오늘 경찰서에서 연락을 받았어. 내 돈을 훔쳐간 도둑을 잡았다더군.,1
김 사장은 매너가 좋아서 노인정 모임에 데리고 가도 되겠어.,1
이번 승진으로 개인 사무실을 갖게 되어 무척 만족스러워.,1
환갑을 넘어가면서 가족이나 친구들과 함께 시간을 보낼 수 있어서 행복하네.,1
나는 여러 사람들과도 잘 지내.,1
안 그래도 친구랑 싸워서 힘든데 가족하고도 싸웠어. 진짜 내가 무슨 행동을 해야 할지 모르겠어.,0
첫 아이가 건강하게 태어났어.,1
결혼을 안 하고 혼자의 삶을 즐기는 이 삶이 나쁘지 않은 것 같아.,1
아내가 아이들 앞에서 나를 애칭으로 부르는 게 부끄러워.,0
날 괴롭히는 애들이 있어.,1
가족끼리 소풍을 갔는데 아내에게 맡겨둔 아이가 잠시 한 눈을 판 사이에 사라졌다는 소식을 들어서 너무 슬퍼.,0
요즘 내가 내가 아닌 것 같아.,0
다른 회사는 상사가 퇴근하기 전에는 퇴근할 수 없다고 하던데 우리 회사는 그런 분위기가 아니어서 좋아.,1
아빠가 회사에서 정리해고를 당하셨어. 나도 혼란스럽고 슬퍼.,0
이번에도 금연 실패야. 속상하네.,0
세상이 많이 변했구만. 현직에 있을 땐 명함이라도 내밀면 사람 응대해주는 것이 달라졌는데.,0
이등한테 잡힐까 봐 조마조마했는데 다행히 시험을 잘 봐서 내가 일등을 했어.,1
이번 달엔 월급이 더 많이 들어 올 것 같아.,1
나는 가정형편도 어렵고 내가 너무 싫어서 아무것도 하고 싶지 않아.,0
아무리 공부를 해도 성적이 오르지 않아서 부모님께 죄책감이 들어.,0
요즘 애 때문에 걱정이야.,0
남자 친구가 자꾸 바람피우는 거 아니냐고 의심을 하는데 너무 억울해.,0
집 대출금이 연체됐는데 남편이 신경을 안 써서 화나.,0
진로로 인해 걱정이 큰데 부모님이 항상 바쁘셔서 나에게 너무 무관심해.,0
몸이 불편해서 같은 자세로 오래 있는 것이 힘들어. 점점 공부에 흥미가  떨어져.,0
오늘 친구네 놀러 갔는데 걔네 부모님이 친구한테 나 같은 애랑 놀지 말라고 그러더라.,0
친구들이 산에 가자고 하는데 무릎이 안 좋아서 혼자만 못 가네!,0
아내를 돌보는 것도 이젠 힘드네.,0
암에 걸렸는데 확실히 완치할 수 있을 거래.,1
시력이 안 좋아서 눈 수술을 하고 난 뒤 돋보기안경이 없어도 신문을 읽을 수 있어서 행복해.,1
얼마 전 아들이 가고 싶어 했던 회사에 취직해서 기쁘다.,1
지금 우리 부모님을 만난 것에 정말 감사해.,1
이 일만 칠 년째 하다 보니 일이 익숙해서 편해.,1
어버이날에 손자가 건강하게 오래 사셔야 한다면서 카네이션을 달아줬어.,1
친구한테 잘해줘 봐야 소용없어.,0
나 연애한다. 너무 그 사람이 좋아. 요즘 너무 행복하고 모든 게 다 아름다워.,1
엄마는 내가 힘들 때마다 따뜻한 충고를 해 줘. 덕분에 세상을 살아가기가 참 평안하다는 생각이 들어.,1
내가 정말 갖고 싶었던 가방을 남자 친구가 사줘서 너무 행복해.,1
열심히 노력하며 살아왔기에 모두가 나를 인정하는 것 같아서 기뻐.,1
오늘 기분이 좀 별로였는데 친구가 나를 기쁘게 해줬어.,1
남편이 바람피우고 있는 사실을 안 후 집을 나와 친정으로 왔는데 계속 화가 나.,0
면접에서 떨어진 줄 알았는데 최종 합격이래.,1
결혼은 미친 짓이야!,0
이번에는 여름 방학이 길어져서 너무 신나!,1
건강을 생각하면 스트레스를 받아.,0
좋은 대학에서 최상의 교육을 받고 싶은데 가정형편 때문에 힘들어. 난 너무 불우한 것 같아.,0
건강에 좋다고 하여 비싼 건강보조제를 사 먹었는데 나쁜 성분이 들어있다고 하네.,0
우리 엄마 성격 덕분에 내 이야기를 잘 들어주셔서 좋아.,1
공황장애로 인해 나 스스로 가족을 책임지고 있지 못해 굉장히 슬퍼.,0
내가 당뇨가 있는데 합병증으로 고지혈증이 와서 치료비 걱정이 너무 커.,0
선생님이 내 성적이면 지망하는 대학에 얼마든지 갈 수 있다고 하셨어.,1
오늘 경찰서에서 연락을 받았는데 도둑을 잡았다더군.,1
아들이 퇴원한 후에 낚시를 하러 왔어.,1
부모님 말씀을 더 잘 들을 거야.,1
학교폭력위원회에서 증언하기 무서워하던 친구가 마음을 바꿔서 증언해주기로 했대. 너무 기뻐!,1
어제 고등학교 은사님을 만났어. 인사드리기 위해 친구들하고 찾아갔지.,1
친구가 좋아하는 사람이 나를 좋아한다고 고백했어. 어떻게 해야 하지?,0
항상 봉사활동 가는 치매 요양원의 할머니가 마음을 열어주셔서 너무 기뻐.,1
부모님이 시험을 위해 열심히 지원해주셨는데 성적이 기대에 못 미쳐서 죄송스러워.,0
오늘 주변을 보며 나의 처지가 참 다행이라는 생각이 들었어.,1
부모님은 내가 친구들 만나는 걸 못하게 해. 난 자유가 없는 불행한 아이야.,0
다들 취업 준비에 여념이 없어. 나 혼자 요새 놀아.,1
오늘 아내와 결혼한 지 삼 주년 되는 날이라 감동적이다.,1
같은 반 동무들이 그 동무를 괴롭히는 걸 보면 정말 한심해.,0
비가 너무 심하게 내려서 직장에 출근할 수가 없어.,0
딸이 해보고 싶은 게 있다고 했을 때 제대로 지원해 주지 않았던 게 후회가 돼.,0
박 씨가 노인정 탁구 대회에서 우승하려고 나를 일부러 못 나오게 한 게 슬펐어.,0
이번에 운 좋게 수출 계약서에 사인을 받았어.,1
나이를 먹으니 취업도 힘들고 일할곳도 없어.,0
오늘 회사에서 당혹스러운 일을 겪었어.,0
나이 들어 어떻게 살아야 하나 걱정만 하다가 벌써 이 나이가 되었네.,1
자식들한테 참 미안해.,0
예산 안에서 집을 살 수 있어서 정말 너무 기분이 좋아.,1
부모님은 동생과 나를 비교한 적이 한 번도 없었어. 부모님의 그런 점이 존경스러워.,1
출산 예정일도 아닌데 진통이 와서 혼자 출산하게 되었어.,0
며느리가 가끔 손자들 데리고 놀러 오면 너무 행복해.,1
갑작스러운 공황장애로 회사 생활을 할 수 없어서 퇴사했어. 당장 생계가 걱정이야.,0
아내가 삼 년 전부터 아팠는데 그거 때문에 오히려 가족 사이가 좋아졌어.,1
나 어제 취업 면접을 봤는데 결과가 좋을 것 같아.,1
결혼하고 하루하루가 여유로워.,1
나도 드디어 회사에 입사하게 됐어. 친구들 중에서 나만 입사를 못해서 불안했었는데 너무 기뻐.,1
이번에 몸 상태가 좋아져서 노인정에서 하는 잔치에 가볼 수 있게 됐어. 너무 기뻐.,1
동생이 계속 내 옷을 허락도 없이 입고 나가서 정말 화가 나. 나도 계획이란 게 있는데 왜 나한테 미리 말도 안 하고 그러는 거지?,0
친구 때문에 너무 마음이 아파.,0
나이가 들수록 힘이 들어서 내 몸 하나 건사하기도 너무 버거워,0
동네 사람들이랑 잔치를 열기로 했어.,1
오랜 연애를 하니 상대방에게 너무 편안한 감정이 들어.,1
잇몸이 내려앉아 음식을 먹을 수 없고 자녀들에게 학대받는 느낌이 들어 두려워.,0
어제 통장을 보니 통장에 모아둔 돈이 생각보다 많아서 기뻐.,1
나는 수학경시대회에서 상도 타고 앞으로 대학은 문제없을거야.,1
나가야 하는데 지갑을 어디에다 두었는지 모르겠어. 아내에게 물어보니 아내도 모른다고 해서 무척 당황스러워.,0
이번 출장은 나 혼자 가야 해서 너무 쓸쓸해.,0
오늘 우리 회사에서 단체 퇴임식이 있었어.,0
친구에게 빌린 교과서에 물을 쏟아버렸는데 친구가 크게 화낼 것 같아.,0
아이가 생겨서 너무 기뻐.,1
내 생일이라 남편이 화장대에 선물을 두고 출근했어.,1
곧 있으면 부인이 출산하는데 빨리 우리 아이를 보고 싶어.,0
첫 출근 날인데 너무 떨리고 조심스러워. 실수할까 봐 겁이 나.,0
은퇴는 했지만 경제적으로 넉넉한 생활을 유지하고 있다니 정말 다행이야.,1
담임 선생님께서 왕따를 당하던 나를 도와주셨어. 너무 감사해.,1
오늘 갑자기 야근 해야 할 일이 생겼어! 애 하원은 어쩌지?,0
어제 동생에게 돈을 빌려줬는데 오늘 돈을 두 배로 상환했어. 이제부턴 동생에게 돈을 잘 빌려주려고.,1
난 매일 운동을 해서 건강은 자신 있어.,1
재취업이 돼서 받게 된 첫 월급으로 온 가족이 외식할 예정이야. 너무 행복해.,1
힘들게 사람을 뽑아도 교육만 끝나면 다들 도망을 가.,0
내 친구가 어려운 나에게 수술비를 빌려주면서 이자는 안 받겠다고 해서 눈물이 났어.,1
형님이 어제 횡단보도에서 차에 치여서 죽었대.,0
나 좋아하던 오빠한테 고백했는데 받아줬어.,1
주변에서 담배 끊으라 할 때 끊을 걸 아직까지 펴서 암까지 걸렸네.,0
양가 부모님들이 결혼 비용에 많은 도움을 주셨어. 너무 든든해.,1
아내가 교통사고를 당해 걱정했는데 근육이 놀란 것 외에 크게 다친 곳은 없어 다행이야.,1
오랜만에 부모님이랑 만나게 되었어.,1
학교 폭력 가해자들이 학교에 안 나오니깐 반 친구들이 내게 말을 걸어주었어!,1
내가 가족에게 내가 하고 싶은 거에 대해 말해도 될까? 조심스러워.,0
드디어 연금을 받을 수 있는 나이가 되었어. 너무 기쁘네.,1
난 인생에서 현재가 가장 중요하다고 생각해. 지금 충분히 즐기고 취업은 천천히 하고 싶을 때 할래.,1
이번 크리스마스에 내가 직접 만든 요리로 가족들과 파티를 했어. 정말 즐거웠던 파티야.,1
친구와 최근에 싸웠는데 생각하면 할수록 죄책감만 들어.,0
남편이 위암에 걸려 병원비로 집 한 채 날렸어.,0
나는 백 미터 달리기를 다른 사람보다 잘해.,1
이번에 타 부서에 비해 실적이 괜찮네. 다행이야.,1
언니가 입던 교복을 물려 입어야하는 게 싫어.,0
아내를 믿고 보험을 든 덕에 노후 걱정은 덜게 되어서 기분이 좋아.,1
다른 남자 만나는 걸 내가 뻔히 알고 있는데 아무 일 없다는 듯 행동하는 아내 때문에 기분이 더럽네.,0
오늘 동생이 처음으로 아빠라는 말을 했어. 그래서 지금 아빠가 싱글벙글하셔.,1
나보다 한참 어린 후배가 승진해서 나의 상사가 되어버렸네! 난 이게 뭔가 싶어.,0
친구는 질병 보험이 안 돼서 돈이 많이 드는데 내 질환은 보험이 돼서 다행이야.,1
집안을 책임져야 하는데 능력 부족으로 집에 경제적 문제가 찾아왔어.,0
저 친구는 공부하는 걸 못 봤는데 나보다 성적이 좋은 거지? 내가 더 열심히 하는데 말이야!,0
오랫동안 준비해왔던 해변 마라톤을 드디어 완주했어! 기분이 정말 날아갈 것 같아.,1
불안해. 내신은 챙겨야하는데 게임에 빠져서 아무것도 못하고 있어.,0
우리 식구에 대해서 묻지 않았으면 좋겠어.,0
성적이 오르지 않아 정말 괴로워.,0
날 따돌렸던 애와 다른 반이 되어 너무 행복해.,1
열심히 준비한 가게를 친구들이 놀러 와서 고리타분해 보인다면 놀려서 실망이야.,0
우리 아들하고는 정말이지 대화가 안 통해. 이젠 대화하는 거 자체가 서로에게 상처야.,0
아파서 병원에 갔는데 내가 돈이 없어 보였는지 진료를 안 받는다고 해서 황당해.,0
마을 이장이 매일 내 상태를 확인하러 오는 걸 보니 좋은 사람인 게 분명해.,1
이번에 사귀는 남자는 너무 좋은 것 같아. 말 하나하나 다 믿음이 가.,1
병원에서 만성질환이 있지만 걱정할 수준은 아니라고 해. 참 다행이에요.,1
병원에서 암이라고 하는데 암이 너무 진행돼서 수술도 할 수 없는 상태라더군.,0
왜 아이가 나를 믿지 못할까? 나는 내가 할 수 있는 한다 해준 것 같은데.,0
난 우리반에서 그림을 가장 잘 그려. 난 미술대학에 진학할 거야.,1
나 너무 슬퍼. 친구랑 밤늦게 까지 놀았다고 엄마가 화를 내.,0
오늘 낮에 골목길을 걷다가 차에 치일 뻔했는데 얼마나 놀랐는지 십 년 감수했어.,1
옆집 사람이 카페에 반려견을 데려왔는데 너무 짜증 나.,0
내가 아플 때는 오지도 않더니 유언장을 쓸 때가 되니 자식들이 찾아오네. 어이가 없어.,0
이번에 전교 꼴찌를 했는데 친구들 사이에서 무시를 받는 것 같아.,0
그동안 유지해 오던 인간관계가 단절되는 것에 대해 배신감을 느끼는 경우가 있었어.,0
나 스스로가 너무 불쌍하게 느껴져.,0
요새 아빠가 너무 힘들어하셔. 그래서 자꾸 눈물이 나.,0
허리가 너무 아픈데 돈이 없어 치료도 못 받는 내가 너무 불쌍해.,0
다음 달에 있을 큰 행사에 내가 낸 아이디어가 뽑혀서 계획안을 발표하게 됐어.,1
부장이 자꾸 짜증을 부리네.,0
어제 어머니께 소리 지르고 대들었어. 내가 왜 그랬을까?,0
요즘 코로나로 인해 취업 시장이 얼어붙었다는 이야기들을 많이 하는데 나는 그렇게까지 걱정이 되지는 않더라.,1
이직한 회사는 분위기가 너무 좋아 일할 맛이 나.,1
남편과 차 타고 고향에 가다 길가에 차에 치여 죽어있는 강아지를 봤어.,0
오늘 발표시간에 내 차례가 되니 눈앞이 캄캄해지는 거 있지.,1
친구가 병원비를 빌려달라는 부탁을 거절한 게 마음에 걸려.,0
나 임신하게 되었어 축하해줄래?,1
계획대로 은퇴를 준비하며 이전에 나를 돌아보니 참 열심히 살아온 것 같아서 정말 뿌듯해.,1
학교 체육 대회에서 우리 반이 우승해서 너무 좋아.,1
그녀에게 고백 후 처음으로 연락이 와서 다시 만나기로 했는데 너무 기뻐.,1
나의 장애를 인정해주고 도와주는 친구들과 같은 반이여서 난 참 행복해.,1
오늘 십 년 지기 친구들과 만나서 신나게 놀기로 했어.,1
자녀 때문에 취미생활을 할 수가 없어.,0
옆집 총각은 내가 부를 때면 언제든지 와줄 거야.,1
퇴사한 회사가 며칠 전 주식상장을 했대. 직원들 모두 스톡옵션을 부여받아 싼 가격에 주식을 매입했나 봐.,0
괴롭히는 애들이 없는 학교로 전학가게 되어서 너무 기뻐.,1
오늘 선생님께서 내가 친구들에게 괴롭힘 당하던 걸 몰랐던 사실에 대해 사과하셨어.,1
얼마 전 이혼한 친구 남편을 길에서 만났어. 초췌한 모습이 보기 안 좋더라.,0
나를 따돌리던 애들이 이제 나를 괴롭히지 않겠대! 믿을 수 없이 행복해.,1
오래 사귄 남자친구가 편하게만 느껴지고 연애 감정이 안 들어서 어떻게 해야 할지 모르겠어.,0
얼마 전에 아버지가 돌아가셔서 장례를 치렀어.,0
지금 다니는 직장에서 비정규직으로 일하고 있어.,0
내가 공부를 열심히 해서 우리 반에서 삼 등을 했는데 엄마는 일등을 하라며 만족하지 않으셔.,0
욕심 내길 잘했어! 이번에 테니스 대회에서 일등을 했지 뭐야.,1
요새 직장 스트레스가 정말 심해.,0
요즘 너무 행복해.,1
너무 우울하네. 정말 힘들어.,0
이젠 내 이름이 없어. 어딜 가도 아줌마나 할머니라고 불릴 뿐이고 내 이름을 불러주는 곳이 없네.,0
오늘 가족들하고 외식하기로 했어.,1
내가 병이 있는데 자식들이 돈을 모아서 쓰라고 줬어.,1
이번에 꼭 승진해야 해.,0
오늘 내가 자리를 비운 사이 거래처 손님이 방문해서 다른 사원이 일을 처리했는데 그게 잘못돼서 기분이 엉망이야.,0
이번에 첫 손주가 태어났어. 지금 내가 몸은 불편해도 우리 손자 안아볼 생각에 행복해.,1
오늘 학교에서 같은 반 애가 우리 부모님 이혼이 나 때문이냐고 물었어. 정말 그랬을까?,0
진짜 내가 이 문제만큼은 전교에서 제일 쉽게 풀 수 있다고 자부한다!,1
지병으로 인해 다시는 일을 할 수 없게 되었어. 나는 실패한 인생이야.,0
부모님이 드디어 결혼을 허락해 주셨어.,1
나의 실수로 회사에 손해를 끼쳤어. 결국 나는 직을 내려놓았고.,0
나이가 들수록 새로운 사람을 만나거나 새로운 일을 하는 것이 너무 힘든 것 같아.,0
오늘 학교에 갔는데 어떤 남자애가 이상한 그림을 그렸어.,0
요즘 인터넷 중독이 돼서 공부에 집중 하나도 안 되고 흥미도 없어. 어떻게 하면 좋을까?,0
여자 친구가 공부하는 걸 보니 올해 시험도 결과가 좋지 않을 것 같아 불안해.,0
나는 내가 왜 태어났는지 의문이 들어.,0
새로 들어온 상사와 좋은 관계를 맺었어. 다행이야.,1
최근에 모임에서 맡고 있던 총무직을 잃었어.,0
나 어제 아버지랑 또 싸웠어.,0
믿을 수 있는 거래처가 생겨서 매우 기뻐.,1
요즘 젊은 사람들은 다 똑똑해서 못 배운 나는 대화를 도통 이해 못하겠어.,0
어깨가 뭉치고 아프다고 하니 딸이 안마기를 사줬어.,1
친한 친구들이 내 결혼식에 오지 않았더라. 정말 실망감이 커.,0
어쩜 이렇게 취업 시장이 얼어붙을 수 있지. 이래서 밥 벌어 먹고살 수 있겠냐고.,0
회사 새로 들어가서 이제 교육받은 지 한 달이 되었는데 벌써 스트레스가 쌓이는 것 같아.,0
구내식당을 운영하는 업체가 바뀌었는데 메뉴도 많아지고 맛있어져서 만족스러워.,1
선생님께 따돌린다고 이야기하니 아무 신경을 안쓰셔. 낙담했어.,0
아내와 요새는 산골에서 음식점을 운영하며 살아가고 있어.,1
아내의 치료비를 다 마련했어.,1
내가 병이 있는데 딸 덕분에 잘 치료받을 수 있을 거 같아.,1
아직 집 대출금이 많이 남았는데 오늘 남편이 퇴직하고 싶다 해서 극구 말렸어.,0
옛날 동기들 만나서 얘기하는데 정말 좋더라.,1
남편이 내 친구와 바람을 피우고 있었다는 사실을 받아들이기가 너무 힘들어.,0
오늘은 나름대로 쉬엄쉬엄 쉬면서 일한 것 같아. 그렇게 피곤하지 않네.,1
엄마가 요번에 성적 오르면 여행 데려가 준댔는데 어찌 될지 모르겠어.,0
날 못살게 굴던 친구들한테 선배가 얘기해서 다 해결됐지 뭐야.,1
내가 아무리 시험을 망쳐도 우리 부모님은 관심이 없어. 그래서 더욱 공부를 안 하게 돼.,0
진로 문제 때문에 요즘 걱정이 많아.,0
거래처에 보낼 서류가 마감 시간 전에 잘 도착했는지 걱정되고 불안하네.,0
얼마 전에 남자친구와 헤어졌어.,0
남편이 병원비 걱정 안 하게 해 줘서 얼마나 고마운지 몰라.,1
내 손자가 내 친구 손자랑 사귄다는 말을 들었을 때 얼마나 놀랐는지.,0
친구들은 진로를 다 정했는데 나만 못 정했어. 나는 왜 이럴까?,0
업무의 마감 기한이 아직 많이 남아서 여유로워.,1
몇 년 동안 고혈압약을 먹고 있는데 오늘 병원에 가보니 혈압이 떨어지지 않았다고 하네.,0
친구와 사소한 의견 차이가 있었어. 우울증을 겪고 있어서 과하게 슬프고 울고 싶어졌어.,0
아내의 천식 때문에 시골로 이사를 왔는데 한적하고 경치도 좋아서 마음이 평온해졌어.,1
얼마 전에 친구랑 싸웠는데 다행히 이번 모임에서 화해했어.,1
나 이번 건강검진 결과가 정상으로 나왔어. 너무 신이 나네.,1
그래도 회사 내에서는 특별히 스트레스받는 일이 없어서 다행이야.,1
나이 들고 주변에 사람도 없으니 마음이 약해져.,0
남자친구랑 이 년째 연애 중인데 요즘 돈이 궁해서 만나기 부담스러워져.,0
남들은 국민연금 수령액도 적고 챙겨 놓은 저축도 없다고 난리들이구먼.,1
평소 짝사랑하던 사람에게 고백 받아서 너무 기쁘고 아직도 믿기지 않아.,1
내 생일에 아들이 나를 사랑한다고 했어. 웃음이 떠나질 않아.,1
십여 년 전에 스톡옵션으로 받았던 주식이 많이 올라서 기분이 좋아. 주식에 달리 투자를 하는 것도 아니고 관심 없이 내버려 뒀는데 그냥 두길 잘했나 봐.,1
기다리던 명절 연휴가 드디어 내일부터라니 너무 신이 나.,1
이제 나는 삶의 희망이 없어.,0
사랑하는 아내에게 목걸이를 선물로 해줬어.,1
이번 주말에도 자식이 손자를 맡겨 원래 약속을 취소해서 스트레스받아.,0
부모님이 이혼과 재혼으로 가족 관계가 복잡해.,0
군대에서 선임이 내 몸을 만지던 게 가끔 떠올라. 그 더러웠던 기분이 아직도 생생해.,0
이번 건강검진에서 만성질환을 알게 되었어.,1
엄마와 처음으로 단둘이 여행을 갔어. 어색하기도 했지만 뜻 깊은 시간이었어.,1
자연 분만을 하려고 하는데 출산할 때 남편이 옆에 있을 수 있어서 안심이야.,1
내가 치매 진단을 받았다고 얘기하면 아들이 같이 살자고 할 거야.,1
나만의 보양식이 다른 사람들에게도 효과가 좋을 것이라고 난 자신 있게 권할 수 있어.,1
요즘 우리 반 분위기가 너무 험악해서 애들 사이에서도 말을 잘 안 해.,0
중국에서 유학 칠 년차인데 오랫동안 떨어져있다보니 식구의 소중함을 느끼고있어.,1
내 말을 듣고 쉽게 설명 해주는 팀장님께 너무 감사해.,1
우리 엄마와 나는 진짜 친구같아. 서로 비밀이 없거든.,1
우리 부부는 잠자는 시간대가 달라서 각자 방에서 잠을 잔 지도 한 십 년쯤 된 것 같아.,0
이번에 인사발령을 새로 받았어.,1
내가 폐경이래. 나이가 든다는 게 막상 닥치니까 조금 걱정되네.,0
친구 하나가 몸매가 너무 좋아진 거야. 정말 질투나 죽겠어.,0
선생님은 어떻게 해도 그 친구는 이길 수 없을 거라고 포기하라셔. 상처 받았어.,0
노후 준비를 못 해서 가족들과 아이들에게 미안해.,0
얼마 전에 지수라고 전학 온 애가 있거든? 걔가 내 친구들과 오해를 풀어줘서 화해하게 되었어.,1
나와 제일 친했던 친구가 나를 배신했어.,1
내가 괴롭혔던 애가 최근에 자살시도를 했대. 나 때문에 그런 거 같아서 너무 불안해.,0
나는 앞으로도 건강한 신체를 유지할 자신이 있어.,1
이제 학교에서 일진 애들이 괴롭히면경철에 신고할 수 있어.,1
